smiles,pIC50,activity
CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N(C)CCCC2CCCCC2,4.41,0
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(cc2)C(F)(F)P(=O)(O)O)NC(=O)C,5.725,0
CC[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)NC(=O)C)C(=O)N(C)CCCC2CCCCC2,5.6,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N,5.234999999999999,0
CC(=O)N[C@@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N,5.885,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.6,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4.96,0
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(cc2)P(=O)(O)O)NC(=O)C,4.85,0
CC[C@H](NC(=O)[C@H](Cc1ccc(cc1)P(=O)(O)O)NC(=O)C)C(=O)N(C)CCCC2CCCCC2,4.715,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(cc1)P(=O)(O)O)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4.66,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4.82,0
CN(C)CC(=C)C(=O)c1ccc(OS(=O)(=O)c2ccc(cc2)C(=O)O)cc1,4.3,0
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,5.0,0
Cl.CN(C)CC(=C)C(=O)c1ccc(OS(=O)(=O)c2ccc(cc2)C(=O)N(C)C)cc1,4.16,0
CN1CCN(CC1)NC(=O)Nc2cccc3c4n[nH]c(c5sc(C)nc5C)c4C(=O)c23,4.75,0
[O-][N+](=O)c1cccc(Nc2nccc(n2)c3ccccn3)c1,5.92,0
Cc1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,7.2,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,7.044153846153846,1
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc3nccc(n3)c4cccnc4,6.1,0
Clc1cccc(Nc2nccc(n2)c3cccnc3)c1,5.82,0
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4ccccc4,6.4,0
OC(=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,5.1,0
Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc4nccc(n4)c5cccnc5,6.7,0
CC(=O)Nc1ccc(C)c(Nc2nccc(n2)c3cccnc3)c1,5.24,0
Fc1ccc(cc1)C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2,6.7,0
[O-][N+](=O)c1cccc(Nc2nccc(n2)c3ccncc3)c1,4.21,0
NCCCNC(=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,6.4,0
Nc1cccc(Nc2nccc(n2)c3ccncc3)c1,6.22,0
CCCCCC(=O)Nc1cccc(Nc2nccc(n2)c3cccnc3)c1,6.7,0
C(Cn1ccnc1)Oc2cccc(Nc3nccc(n3)c4cccnc4)c2,6.0,0
Cc1ccc(cc1)C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2,6.0,0
COc1ccccc1C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2,5.72,0
N(c1cccc(c1)n2ccnc2)c3nccc(n3)c4cccnc4,5.48,0
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4ccccn4,5.42,0
COC(=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,5.29,0
FC(F)C(F)(F)Oc1cccc(Nc2nccc(n2)c3c[nH]c4ccccc34)c1,6.43,0
OC(=O)c1ccccc1C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2,5.7,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3cccc(Nc4nccc(n4)c5cccnc5)c3)CC1,7.0,1
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4cccnc4,6.82,0
NCCCn1ccc2c(cccc12)c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3,6.46,0
COc1ccccc1C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,6.1,0
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4cccs4,6.52,0
Cc1ccc(NC(=O)c2ccccc2)cc1Nc3nccc(n3)c4cccnc4,5.65,0
Cc1ccc(N)cc1Nc2nccc(n2)c3cccnc3,5.82,0
N(c1ccccc1)c2nccc(n2)c3cccnc3,5.75,0
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4ccncc4,6.3,0
Nc1cccc(Nc2nccc(n2)c3cccnc3)c1,6.16,0
[O-][N+](=O)c1cccc(Nc2nccc(n2)c3cccnc3)c1,4.47,0
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)C4CCCCC4,6.35,0
O=C(Nc1cccc(Nc2nccc(n2)c3cccnc3)c1)c4ccc(cc4)C#N,5.89,0
Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,5.93,0
N(c1ccccc1)c2nc[nH]c3nnc(Nc4ccccc4)c23,5.71,0
Nc1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,5.51,0
COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,5.47,0
FC(F)(F)c1cccc(NC(=O)c2ccccc2NCc3ccncc3)c1,5.55,0
Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c23)c1,5.18,0
Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c12,6.39,0
Oc1cccc(c1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,6.75,0
Nc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,5.44,0
Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,6.39,0
COc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,4.78,0
COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,5.46,0
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c23)c1,5.7,0
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,5.87,0
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,5.87,0
Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,6.58,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,7.1509375,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,7.52,1
Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,6.82,0
O=C(Nc1cccc(c1)c2cncc3ccccc23)c4ccccc4NCc5ccncc5,5.27,0
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c23)c1,5.78,0
Clc1cccc(Nc2[nH]cnc3nnc(c4ccccc4)c23)c1,5.42,0
Oc1ccc(cc1)c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23,6.62,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@@H](C)C(=O)NCCc2ccccc2,4.14,0
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,4.02,0
CCCCN(CCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.13,0
CCCCCCN(CCCCCC)C(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.3,0
CCCCCN(CCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,4.59,0
CCCCCCN(CCCCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(C)C,5.22,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@H](C)C(=O)NCCC2CCCCC2,4.58,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@H](C)C(=O)NCCc2ccccc2,4.33,0
Cc1ccc(NC(=O)N2CCCCC2)cc1Nc3nccc(n3)c4cccnc4,6.03,0
Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1Nc3nccc(n3)c4cccnc4,6.76,0
Cc1ccc(NC(=O)Nc2cccnc2)cc1Nc3nccc(n3)c4cccnc4,6.0,0
CN(C)c1cccc(NC(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2)c1,7.25,1
CCN(CC)c1cccc(NC(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2)c1,6.55,0
Cc1ccc(NC(=O)Nc2cccc(c2)N3CCCC3)cc1Nc4nccc(n4)c5cccnc5,7.28,1
CN(Cc1ccccc1NC(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2)C5CCCCC5,6.06,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.0274285714285725,1
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,9.541904761904762,1
COc1cc(Nc2c(cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)C#N)c(Cl)cc1Cl,6.31,0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,6.533571428571428,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,6.3549999999999995,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,6.217222222222222,0
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,5.815454545454545,0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,6.505625,0
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,6.583793103448276,0
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,5.760999999999999,0
COc1cc2Cc3c(Nc4cccc(F)c4)[nH]nc3c2cc1OC,7.66,1
Nc1[nH]cnc2nnc(c3ccc(Cl)cc3)c12,6.3,0
Cc1ccc(cc1C)N2NC(=O)\C(=C\c3oc(cc3)c4ccc(C)c(Cl)c4)\C2=O,5.3,0
Clc1ccc(cc1Cl)N2NC(=O)\C(=C\c3cccc(OCc4ccccc4)c3)\C2=O,6.0,0
Brc1cc2OCOc2cc1\C=C/3\C(=O)NN(C3=O)c4ccc(I)cc4,5.6,0
Ic1ccc(cc1)N2NC(=O)\C(=C\c3ccc(cc3)N4CCOCC4)\C2=O,4.7,0
Ic1ccc(\C=C/2\C(=O)NN(C2=O)c3ccc(I)cc3)cc1,6.1,0
Ic1ccc(cc1)N2NC(=O)\C(=C\c3ccccc3)\C2=O,6.22,0
O=C(Nc1ccccc1)Nc2nnc(Cc3ccccc3)s2,4.24,0
COc1cc(SC)ccc1C(=O)Nc2nnc(CCc3ccccc3)s2,5.7,0
Ic1ccccc1C(=O)Nc2nnc(CCc3ccccc3)s2,5.89,0
Ic1ccc(cc1)C(=O)Nc2nnc(CCc3ccccc3)s2,6.4,0
Oc1ccc2[nH]c(cc2c1)C(=O)c3cc4cc(O)ccc4[nH]3,5.89,0
C(Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7nccs7,8.0,1
C(Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7occc7,7.22,1
O=C(Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7occc7,6.82,0
CC(C)(C)NC(=O)Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1,7.52,1
C(N1CCC(CC1)Nc2ccc3[nH]nc(c4nc5cc(ccc5[nH]4)N6CCC(CC6)N7CCCCC7)c3c2)c8ccccc8,8.15,1
C(Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7ccccc7,6.89,0
COc1ccc(Oc2ccc3[nH]nc(c4nc5cc(ccc5[nH]4)N6CCC(CC6)N7CCCCC7)c3c2)cc1,6.66,0
COc1cccc(Oc2ccc3[nH]nc(c4nc5cc(ccc5[nH]4)N6CCC(CC6)N7CCCCC7)c3c2)c1,7.22,1
COc1ccccc1Oc2ccc3[nH]nc(c4nc5cc(ccc5[nH]4)N6CCC(CC6)N7CCCCC7)c3c2,7.7,1
C(Oc1cc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2cc1OCc7ccccc7)c8ccccc8,6.05,0
C(Oc1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c7ccccc7,6.7,0
COc1cc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2cc1OCc7ccccc7,8.52,1
C(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7ccccc7,7.22,1
C1CCN(CC1)C2CCN(CC2)c3ccc4[nH]c(nc4c3)c5[nH]nc6ccc(Oc7ccccc7)cc56,7.52,1
COc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1,6.64,0
C1CCN(CC1)C2CCN(CC2)c3ccc4[nH]c(nc4c3)c5[nH]nc6ccccc56,6.22,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1.CS(=O)(=O)O,6.37,0
CN1CCN(CCOc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,7.52,1
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,7.85,1
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34,4.03,0
COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4coc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl,9.4,1
COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4coc(CN5CCN(CC5)c6ccccc6)c4)C#N)c(Cl)cc1Cl,9.37,1
COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4coc(CN(C)C)c4)C#N)c(Cl)cc1Cl,9.37,1
COc1cc(Nc2c(cnc3cc(ccc23)c4coc(CN5CCN(C)CC5)c4)C#N)c(Cl)cc1Cl,9.37,1
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2,6.96,0
CNc1ncnc(n1)c2cccnc2Oc3ccc(F)c(c3)C(=O)Nc4cc(ccc4N(C)CCCN(C)C)C(F)(F)F,5.89,0
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,7.706666666666667,1
CN(CO)N=Nc1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,5.98,0
CNN=Nc1ccc(cc1Cl)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,6.75,0
CN(CO)N=Nc1ccc(cc1C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,7.48,1
CN(C)N=Nc1ccc(cc1C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,7.75,1
CNN=Nc1ccc(cc1C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,7.55,1
Cc1ccc(NC(=O)c2ccc(N)c(c2)C(F)(F)F)cc1Nc3nccc(n3)c4cccnc4,6.81,0
CN(CCCl)Cc1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,5.51,0
Cc1ccc(NC(=O)c2ccc(cc2)N(CCCl)CCCl)cc1Nc3nccc(n3)c4cccnc4,6.66,0
Cl.CN(C)C1CN(Cc2ccc(cc2C(F)(F)F)C(O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,6.85,0
Cl.CN(C)[C@@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,7.92,1
CN(C)[C@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,7.58,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)CC1,8.06,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,8.29,1
CN1CCN(Cc2ccc(cc2Br)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,7.92,1
CN1CCN(Cc2ccc(cc2F)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,6.92,0
Cl.CN(C)C[C@@H]1CCN(Cc2ccc(cc2C(F)(F)F)C(O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,7.5,1
CC(C)NCc1ccc(Nc2cc([nH]n2)c3ccc(cc3)c4ccc(O)cc4O)cc1,5.96,0
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,9.288484848484847,1
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCF)CC4,8.04,1
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(c4ccc(CN5CCOCC5)nc4)c6ccccc36)C(C)(C)C,6.0,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OC,6.02,0
N#Cc1cnc2cc(ccc2c1N[C@@H]3C[C@H]3c4ccccc4)c5ccc(CN6CCOCC6)cc5,6.52,0
NCc1ccc(cc1)c2ccc3ncc(C#N)c(N[C@@H]4C[C@H]4c5ccccc5)c3c2,6.11,0
COc1cc2c(N[C@@H]3C[C@H]3c4ccccc4)c(cnc2cc1OCCCN5CCN(C)CC5)C#N,7.36,1
COc1cc2c(N[C@@H]3C[C@H]3c4ccccc4)c(cnc2cc1OCCCN5CCOCC5)C#N,6.7,0
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OC,6.41,0
COc1cc2c(N[C@@H]3C[C@H]3c4ccccc4)c(cnc2cc1OCCCc5cccnc5)C#N,6.52,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OCCCc5cccnc5,5.75,0
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c4ccccc4)c2cc1OCCCN5CCOCC5,5.75,0
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(O)cccc5Cl,8.3,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5cc(N)ccc5Cl,7.8,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5cccc6[nH]ccc56,7.62,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5cc(O)ccc5Br,9.0,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(F)ccc(O)c5F,8.47,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(Cl)ccc(O)c5F,8.89,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(Cl)ccc(O)c5Cl,7.57,1
CCN(CC)CCN1CCC(CC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.46,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)C4CCNCC4)nc12)c5cc(O)ccc5Cl,8.46,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCCC4)nc12)c5cc(O)ccc5Cl,8.77,1
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)N4CCNCC4)nc12)c5cc(O)ccc5Cl,8.36,1
