smiles,pIC50,activity
Cc1c(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc4n1C5CCCC5,5.47,0
CC(O)c1c(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc4n1C5CCCC5,5.73,0
CC(C)n1cc(c2ccc(Oc3ccc(cc3)C(=O)O)cc2)c4c(N)ncnc14,5.16,0
Nc1ncnc2c1c(c(CN3CCOCC3)n2C4CCCC4)c5ccc(Oc6ccccc6)cc5,5.43,0
COc1ccccc1Oc2ccc(cc2)c3cn(C4CCCC4)c5ncnc(N)c35,6.3,0
Nc1ncnc2c1c(c(Cl)n2C3CCCC3)c4ccc(Oc5ccccc5)cc4,4.77,0
NCc1c(c2ccc(Oc3ccccc3)cc2)c4c(N)ncnc4n1C5CCCC5,6.17,0
CC(C)n1cc(c2ccc(Oc3ccc(cc3)C#N)cc2)c4c(N)ncnc14,6.89,0
COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.72,1
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1,5.18,0
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.37,1
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1,5.18,0
O=C1Nc2cc(ccc2/C/1=C/c3[nH]cc4C(=O)OCCc34)c5ccccc5,5.7,0
O=C1Nc2cccc(C3CCNCC3)c2/C/1=C/c4[nH]cc5C(=O)OCCc45,6.31,0
COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)\c2c1,6.89,0
OC(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1,5.21,0
Brc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1,4.96,0
CC(C)NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1,5.17,0
CC(C)(C)c1nc2c3ccc(F)cc3c4C(=O)NC=Cc4c2[nH]1,5.824999999999999,0
OCCc1cccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c12,5.92,0
Fc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1,5.0,0
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccc(cc23)C(=O)O,6.62,0
Cc1c[nH]c(\C=C\2/C(=O)Nc3cccc(C)c23)c1CCC(=O)O,6.85,0
COc1cccc(c1)c2ccc3\C(=C\c4[nH]cc(C)c4CCC(=O)O)\C(=O)Nc3c2,5.38,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccccc23)c(C)c1CCC(=O)O,6.011666666666667,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(Br)cc23)c(C)c1CCC(=O)O,6.46,0
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N,6.04,0
COc1ccccc1c2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2,5.4399999999999995,0
COc1cccc(c1)c2ccc3\C(=C\c4[nH]cc(CCC(=O)O)c4C)\C(=O)Nc3c2,6.9,0
CCOc1cccc(c1)c2ccc3\C(=C\c4[nH]cc(C)c4CCC(=O)O)\C(=O)Nc3c2,6.17,0
COc1ccc2\C(=C\c3[nH]cc(CCC(=O)O)c3C)\C(=O)Nc2c1,5.895,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)C(=O)O)c(C)c1CCC(=O)O,7.16,1
COc1ccc(cc1)c2ccc3\C(=C\c4[nH]cc(CCC(=O)O)c4C)\C(=O)Nc3c2,6.05,0
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3cc(ccc23)c4ccccc4,6.305,0
Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,6.035,0
COc1ccc2\C(=C\c3[nH]c(C)c(CCC(=O)O)c3C)\C(=O)Nc2c1,5.625,0
COc1ccc(cc1)c2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2,5.83,0
COc1cccc(c1)c2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2,6.26,0
Cc1[nH]c(\C=C\2/C(=O)Nc3cc(ccc23)c4ccccc4)c(C)c1CCC(=O)O,5.925,0
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccc(Br)cc23)c1CCC(=O)O,6.93,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N)c(C)c1CCC(=O)O,5.135,0
COc1ccccc1c2ccc3\C(=C\c4[nH]cc(CCC(=O)O)c4C)\C(=O)Nc3c2,6.615,0
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3c4cccnc4)c1,5.62,0
CC(=O)N1CCN(Cc2cc(C)cc(Nc3nccc(n3)n4ccnc4c5ccccc5)c2)CC1,7.5,1
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,8.22,1
Cc1cc(CO)cc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,8.05,1
COc1ccc(Nc2nccc(n2)n3ccnc3c4ccccc4)cc1,6.41,0
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3c4ccc[n+]([O-])c4)c1,5.85,0
Clc1cc(Cl)cc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,7.58,1
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3Cl)c1,7.22,1
Cc1ccccc1Nc2nccc(n2)n3ccnc3c4ccccc4,5.51,0
N(c1ccccn1)c2nccc(n2)n3ccnc3c4ccccc4,5.17,0
N(c1cccnc1)c2nccc(n2)n3ccnc3c4ccccc4,6.47,0
[O-][n+]1cccc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,5.45,0
Cc1ccc(Nc2nccc(n2)n3ccnc3c4ccccc4)cc1,6.55,0
Cc1cc(C)cc(Nc2nccc(n2)n3cc(C)nc3c4ccccc4)c1,6.35,0
Cc1cccc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,7.75,1
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3C4CC4)c1,5.73,0
Cc1cc(Nc2nccc(n2)n3ccnc3c4ccccc4)cc(c1)C(F)(F)F,8.3,1
Cc1cc(C)cc(Nc2cc(ncn2)n3ccnc3c4ccccc4)c1,5.74,0
COc1cccc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,7.7,1
Clc1cccc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,7.6,1
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3C#N)c1,6.63,0
COc1cc(Nc2nccc(n2)n3ccnc3c4ccccc4)cc(OC)c1,8.3,1
Cc1cc(Nc2nccc(n2)n3ccnc3c4ccccc4)ccn1,6.56,0
COc1ccccc1Nc2nccc(n2)n3ccnc3c4ccccc4,6.54,0
N(c1ccncc1)c2nccc(n2)n3ccnc3c4ccccc4,6.56,0
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3c4ccccn4)c1,5.79,0
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3C)c1,6.12,0
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3N)c1,5.38,0
FC(F)(F)c1cc(Nc2nccc(n2)n3ccnc3c4ccccc4)cc(c1)C(F)(F)F,7.11,1
FC(F)(F)c1cccc(Nc2nccc(n2)n3ccnc3c4ccccc4)c1,8.0,1
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3c4cccc(F)c4)c1,7.35,1
COc1cc(Nc2nccc(n2)n3ccnc3c4ccccc4)cc(c1)C(F)(F)F,4.72,0
Cc1cc(C)cc(Nc2cc(ccn2)n3ccnc3c4ccccc4)c1,6.05,0
N(c1ccccc1)c2nccc(n2)n3ccnc3c4ccccc4,6.98,0
Cc1cc(Nc2nccc(n2)n3ccnc3c4ccccc4)cc(C)n1,6.87,0
Cc1cc(C)cc(Nc2nccc(n2)n3ccnc3c4cncnc4)c1,6.83,0
COc1cc2c(Oc3ccc(Nc4ccc(cc4)C(C)(C)C)cc3)ccnc2cc1OCCNCCO,7.12,1
C[C@@H]1CC[C@@]2(C)[C@@H](CCC=C2C)[C@]1(C)CC3=C(O)C(=C\C(=N/[C@@H](CO)C(=O)O)\C3=O)O,4.7,0
COC1=CC(=O)C(=CC1=O)N[C@@H](CO)C(=O)O,5.1,0
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(C)CC5)\c2c1,6.52,0
CCOC(=O)CN1CCN(CCCc2c3CCCCc3[nH]c2\C=C\4/C(=O)Nc5ccc(cc45)S(=O)(=O)NC)CC1,6.3,0
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CCO)CC5)\c2c1,6.4,0
Nc1ncnc2c1c(cn2c3cccc(CNCCO)c3)c4ccccc4,5.44,0
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)N)\c2c1,6.3,0
Nc1ncnc2c1c(cn2c3ccc(CO)cc3)c4ccccc4,6.22,0
CN1CCN(CCCc2c(C)[nH]c(\C=C\3/C(=O)Nc4ccccc34)c2C)CC1,6.52,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN4CCOCC4,7.05,1
COc1ccc(cc1)c2cn(c3ccccc3)c4ncnc(N)c24,6.7,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,6.886666666666667,0
CCS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN(C)C)\c2c1,5.57,0
Nc1ncnc2c1c(cn2c3ccccc3)c4cccc(Cl)c4,6.0,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCn4cncn4,7.07,1
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCN(CC(=O)O)CC5)\c2c1,6.4,0
CCOC(=O)c1ccc(cc1)c2cn(c3ccccc3)c4ncnc(N)c24,5.96,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Br)cc23)c1C,7.5,1
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN4CCCC4,7.22,1
CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCCN5CCC(O)CC5)\c2c1,5.15,0
