smiles,pIC50,activity
CCN(CC)CCNC(=O)c1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)[nH]1,7.170000000000001,1
CN=NNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,6.7,0
CN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.41,1
CN(C)N=Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.32,0
NC(=C(C#N)C#N)\C(=C\c1cc(O)c(O)c(O)c1)\C#N,5.922499999999999,0
NC(=C(C#N)C#N)\C(=C\c1ccc(O)c(O)c1)\C#N,5.56,0
CN1CCN(CC1)C(=O)c2c[nH]c(\C=C\3/C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c34)c2C,6.39,0
CC1CN(CC(C)N1)C(=O)c2cc(C)c(\C=C\3/C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c34)[nH]2,6.91,0
CN(C)CCN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.42,1
CN=NNc1ccc2ncnc(NCc3ccccc3)c2c1,6.47,0
Brc1cccc(Nc2ncnc3ccc(NN=NCc4ccccc4)cc23)c1,7.6,1
NC(=S)\C(=C\c1ccc(O)c(O)c1)\C#N,5.645,0
Cc1cc([nH]c1\C=C\2/C(=O)Nc3ncnc(Nc4ccc5c(ccn5Cc6ccccc6)c4)c23)C(=O)NCCN7CCOCC7,7.123333333333334,1
COc1cc(C=C(C#N)C#N)cc(c1O)[N+](=O)[O-],4.26,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c23)c(C)c1CCC(=O)O,6.75,0
CCN(CC)CCNC(=O)c1cc(C)c(\C=C\2/C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c23)[nH]1,6.324999999999999,0
CN(C)N=Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,7.62,1
COCCN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.15,1
OC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N,4.426666666666667,0
NC(=C(C#N)C#N)\C(=C\c1cc(O)c(O)c(Br)c1)\C#N,6.3,0
COc1cc(C=C(C#N)C#N)cc(Br)c1O,4.3,0
COc1cccc(c1)c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,5.05,0
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCOCC5)cc4)C#N)c(Cl)cc1Cl,5.52,0
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccc(cc34)C(=O)O,4.25,0
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)O)\c2c1,4.54,0
CN(C)CCN(C(=O)C=C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.01,1
CN(C)c1ncc2ncnc(Nc3cccc(C)c3)c2n1,8.395,1
Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,6.42,0
Brc1cccc(Nc2ncnc3ccc(cc23)N(CCCN4CCOCC4)C(=O)C=C)c1,7.595000000000001,1
CCN1C(=O)C(=Cc2cnc(Nc3ccccc3)nc12)c4c(Cl)cccc4Cl,6.7,0
CN1C(=O)C(=Cc2cnc(Nc3cccc(Br)c3)nc12)c4c(Cl)cccc4Cl,6.17,0
COc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,7.52,1
Brc1cccc(Nc2ncnc3cnc(NC(=O)\C=C\C(=O)NCCCN4CCOCC4)cc23)c1,8.403333333333334,1
COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.42,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,8.095696202531649,1
COCCOc1cc2ncc(C#N)c(Nc3cccc(c3)C#C)c2cc1OCCOC,6.07,0
Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,7.765,1
COc1cccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6cccc(OC)c6n4C)n(C)c12,5.19,0
COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,5.05,0
OC(=O)c1cc(ccc1O)\N=C\c2cc(O)ccc2O,4.65,0
Cl.Cl.Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,8.474,1
COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cn1,5.89,0
CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,8.364999999999998,1
COC(=O)c1cc(NCc2ccccc2O)ccc1O,4.7,0
CCOC(=O)\C=C\C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.055,1
COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1C,6.6,0
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,8.535,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4ccccc4n2C)c(C(=O)Nc5ccccc5)c6ccccc16,4.98,0
CN1CCN(CCCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,5.35,0
CN1C(=O)C(=Cc2cnc(Nc3cccc(CO)c3)nc12)c4c(Cl)cccc4Cl,7.07,1
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.896666666666667,1
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc4ccccc4)[nH]c5ccccc15)NCc6ccccc6,6.07,0
CNc1ncc2ncnc(Nc3ccccc3)c2n1,7.885,1
Oc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccc(O)cc4)cc1,5.6,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,8.381666666666668,1
C\C=C\C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.705,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(ccc4n2C)C#N)c(C(=O)Nc5ccccc5)c6cc(ccc16)C#N,4.27,0
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cccc(O)c4n2C)c(C(=O)Nc5ccccc5)c6cccc(O)c16,4.0,0
CN(C(=O)C=C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.83,1
CCN(CC)CCCNC(=O)\C=C\C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.166666666666666,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(ccc4n2C)[N+](=O)[O-])c(C(=O)Nc5ccccc5)c6cc(ccc16)[N+](=O)[O-],5.3,0
Brc1cccc(Nc2ncnc3cnc(cc23)N(CCCN4CCOCC4)C(=O)C=C)c1,7.6899999999999995,1
COc1cc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc(OC)c1,6.48,0
Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.085,1
CN1C(=S)C(C(=O)Nc2ccccc2)c3ccccc13,6.0,0
COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,4.68,0
CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.583333333333334,1
CC(=C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.08,1
C\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.983333333333333,1
Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.82,1
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.635000000000002,1
Clc1ncc2ncnc(Nc3ccccc3)c2n1,5.59,0
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,9.378620689655172,1
CCOC(=O)\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.880000000000001,1
Fc1ccc(Nc2ncnc3cnc(NC(=O)\C=C\C(=O)NCCCN4CCOCC4)cc23)cc1Cl,8.5325,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(O)c3)nc12)c4c(Cl)cccc4Cl,6.82,0
CCOC(=O)CCCc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.16,0
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,9.163333333333334,1
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.909999999999999,1
Cl\C=C\C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.43,1
CC(=O)\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.45,1
Brc1cccc(Nc2ncnc3ccc(NS(=O)(=O)C=C)cc23)c1,8.756666666666668,1
Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,8.52,1
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,5.636,0
CN(C)CCCNC(=O)\C=C\C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.775,1
Brc1cccc(Nc2ncnc3cnc(cc23)S(=O)(=O)C=C)c1,9.37,1
COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.66,0
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.184000000000001,1
Fc1ccc(Nc2c(cnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)C#N)cc1Cl,7.1,1
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.386,0
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc4ccccc4)cc12,6.613333333333333,0
CN(c1ccccc1)c2cc3C(=O)NC(=O)c3cc2Nc4ccccc4,5.06,0
CC(=O)Oc1ccc2c(c1)c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6cc(OC(=O)C)ccc6n4C)n2C,5.28,0
OCCS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.03,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(CC(=O)O)cc3)nc12)c4c(Cl)cccc4Cl,6.66,0
COc1ccccc1Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl,7.18,1
Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,8.64,1
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,5.02,0
CN1C(=O)C(=Cc2cnc(NCCCCCC(=O)O)nc12)c3c(Cl)cccc3Cl,6.0,0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,8.023536585365854,1
CC(=C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.7299999999999995,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(c3)C(=O)O)nc12)c4c(Cl)cccc4Cl,6.72,0
CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.076666666666667,1
CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.81,1
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.845,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4ccc(O)cc4n2C)c(C(=O)Nc5ccccc5)c6ccc(O)cc16,4.36,0
COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,5.0,0
Cc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccc(C)cc4)cc1,5.475,0
CN(C)CCCNC(=O)\C=C\C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.813333333333335,1
CN1C(=O)C(=Cc2cnc(Nc3cccnc3)nc12)c4c(Cl)cccc4Cl,6.29,0
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,5.98,0
CC(=O)Oc1cccc2c1c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6c(OC(=O)C)cccc6n4C)n2C,4.7,0
Brc1cccc(Nc2ncnc3cnc(NC(=O)\C=C\c4ccccc4)cc23)c1,7.574999999999999,1
CN1C(=O)C(=Cc2cnc(N)nc12)c3c(Cl)cccc3Cl,5.25,0
COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.366666666666665,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(O)ccc4n2C)c(C(=O)Nc5ccccc5)c6cc(O)ccc16,4.39,0
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cccnc4n2C)c(C(=O)Nc5ccccc5)c6cccnc16,4.65,0
Brc1cccc(Nc2ncnc3cnc(NC(=O)C=C)cc23)c1,8.754999999999999,1
FC(F)(F)\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.11,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C=C)cc23)c1,7.86,1
CCN1C(=O)C(=Cc2cnc(Nc3ccncc3)nc12)c4c(Cl)cccc4Cl,6.31,0
CCN(CC)CCCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,5.859999999999999,0
CN1CCN(CCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,6.68,0
CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.566666666666666,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(Cl)ccc4n2C)c(C(=O)Nc5ccccc5)c6cc(Cl)ccc16,5.37,0
CN(C)CCCOC(=O)\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.52,1
[O-][S+](C=C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.716666666666666,1
CNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,5.12,0
Brc1cccc(Nc2ncnc3cnc(NC(=O)\C=C\C=C)cc23)c1,8.265,1
Brc1cccc(Nc2ncnc3cnc(NS(=O)(=O)C=C)cc23)c1,8.953333333333333,1
CN1C(=O)C(=Cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc12)c4c(Cl)cccc4Cl,7.1,1
CN1C(=O)C(=Cc2cnc(Nc3ccncc3)nc12)c4c(Cl)cccc4Cl,6.04,0
OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.56,0
OC(=O)\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,1
CN1C(=O)C(=Cc2cnc(Nc3ccccc3)nc12)c4c(Cl)cccc4Cl,6.845000000000001,0
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.2625,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(Br)ccc4n2C)c(C(=O)Nc5ccccc5)c6cc(Br)ccc16,4.94,0
COc1ccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6ccc(OC)cc6n4C)n(C)c2c1,5.44,0
Brc1cccc(Nc2ncnc3cnc(NC(=O)\C=C\C(=O)NCCCn4ccnc4)cc23)c1,8.316666666666668,1
CN1CCN(CCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,5.06,0
CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.46,1
CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6cccc(OC(=O)C)c6n4C)n(C)c12,5.0,0
CCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,5.35,0
CN1C(=O)C(=Cc2cnc(Nc3ccc(C)cc3)nc12)c4c(Cl)cccc4Cl,6.32,0
COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.9875,0
Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccc(F)cc4)cc1,5.91,0
COc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccccc4)cc1,5.225,0
CN(C)CCCNC(=O)\C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.94,1
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,8.3004,1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4c(Cl)cccc4n2C)c(C(=O)Nc5ccccc5)c6c(Cl)cccc16,4.0,0
CCN(CC)c1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccc(cc4)N(CC)CC)cc1,4.3,0
CCCCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,5.36,0
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.781999999999999,1
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.105,1
CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,5.66125,0
Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.01,1
Brc1cccc(Nc2ncnc3cc4c(cnn4CCN5CCOCC5)cc23)c1,7.289999999999999,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,8.201612903225804,1
CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.3,1
Brc1cccc(Nc2ccnc3ccccc23)c1,5.26,0
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.13,1
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.17,1
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,8.170256410256412,1
OC(=O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,6.6,0
Brc1cccc(Nc2ncnc3cc4c(ccn4CCN5CCOCC5)cc23)c1,8.01,1
FC(F)(F)C(=O)NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.13,1
Brc1cccc(Nc2ncnc3ccccc23)c1,7.5680000000000005,1
COc1cccc2c(Nc3cccc(Br)c3)ncnc12,6.01,0
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.516666666666667,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,6.05,0
OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,7.21,1
CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,6.986666666666667,0
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,7.57,1
Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,8.66,1
OC(=O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,6.596666666666667,0
CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.98,0
CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,7.023333333333333,1
COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.245000000000001,1
CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,7.6850000000000005,1
CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,6.605,0
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3cccc(c3)C#C)c2c1,7.756666666666667,1
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(cc3)S(=O)(=O)c4ccccc4)c2c1,7.03,1
C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.1,1
CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,6.99,0
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,8.885714285714286,1
Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,8.801666666666668,1
CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,7.6049999999999995,1
Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,8.139999999999999,1
Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN5CCOCC5)cc23)c1,7.585000000000001,1
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc5cccc(F)c5)c3)c2c1,7.146666666666667,1
N(c1ccccc1)c2ncnc3ccccc23,6.587999999999999,0
Oc1ccc(cc1)N=Nc2ccc(O)cc2O,4.24,0
CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(=O)(=O)C,6.08,0
OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,7.806666666666666,1
Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,8.12,1
OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,7.665000000000001,1
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,5.72,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccc(Cl)cc9,5.16,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccc(cc9)C(=O)O,6.96,0
Cc1cccc(C)c1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.21,0
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl)CC1,6.82,0
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC(C)(C)C)nc3n2)c4c(C)c(C)cc(C)c4C)CC1,5.16,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)S(=O)(=O)C,5.96,0
CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9Cl,5.33,0
